Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
41927,2025-08-15 16:00:00,2025-04-29 17:00:00,2025-05-05 17:00:00,Hyderabad,136,PUBLIC INTOXICATION,28,F,Explosives,Other Crime,8,Yes,
41928,2025-05-12 00:00:00,2025-12-01 22:00:00,2025-09-16 11:00:00,Ahmedabad,313,SHOPLIFTING,70,M,Other,Fire Accident,19,No,
41929,2025-09-05 00:00:00,2025-05-11 11:00:00,2025-05-20 06:00:00,Mumbai,465,ROBBERY,44,M,Blunt Object,Violent Crime,8,Yes,16-03-2024 13:00
41930,2025-09-19 05:00:00,2025-10-29 02:00:00,2025-07-30 17:00:00,Indore,411,VEHICLE - STOLEN,53,M,Poison,Other Crime,17,Yes,30-11-2021 00:00
41931,2025-12-30 16:00:00,2025-01-02 09:00:00,2025-11-14 20:00:00,Jaipur,219,KIDNAPPING,31,M,Blunt Object,Violent Crime,3,No,
41932,2025-01-14 23:00:00,2025-06-08 02:00:00,2025-01-26 09:00:00,Delhi,395,ROBBERY,17,M,Other,Other Crime,6,No,
41933,2025-12-16 10:00:00,2025-05-06 23:00:00,2025-04-27 10:00:00,Kolkata,161,CYBERCRIME,67,F,None,Other Crime,6,No,07-06-2022 12:00
41934,2025-05-07 21:00:00,2025-08-20 08:00:00,2025-05-03 23:00:00,Bangalore,527,FIREARM OFFENSE,26,X,Blunt Object,Violent Crime,18,No,
41935,2025-01-31 04:00:00,2025-07-18 15:00:00,2025-01-10 19:00:00,Rajkot,592,IDENTITY THEFT,53,F,None,Other Crime,3,Yes,20-07-2025 22:00
41936,2025-05-25 02:00:00,2025-08-22 07:00:00,2025-07-22 01:00:00,Delhi,527,ILLEGAL POSSESSION,44,F,Other,Other Crime,18,No,
41937,2025-09-05 17:00:00,2025-12-24 10:00:00,2025-10-31 14:00:00,Ahmedabad,336,TRAFFIC VIOLATION,18,F,Firearm,Violent Crime,17,No,28-01-2023 06:00
41938,2025-01-19 22:00:00,2025-12-16 20:00:00,2025-10-14 11:00:00,Mumbai,130,VEHICLE - STOLEN,42,F,Other,Other Crime,11,Yes,01-09-2022 08:00
41939,2025-04-27 14:00:00,2025-07-20 23:00:00,2025-06-03 00:00:00,Thane,530,ARSON,41,F,Blunt Object,Violent Crime,4,Yes,
41940,2025-08-09 09:00:00,2025-06-15 17:00:00,2025-04-27 18:00:00,Meerut,375,SHOPLIFTING,69,F,Firearm,Violent Crime,6,No,20-05-2023 17:00
41941,2025-02-20 12:00:00,2025-03-14 09:00:00,2025-09-02 20:00:00,Ahmedabad,235,ILLEGAL POSSESSION,61,F,Explosives,Other Crime,6,No,
41942,2025-05-28 18:00:00,2025-11-06 01:00:00,2025-05-16 04:00:00,Ahmedabad,568,FIREARM OFFENSE,17,F,None,Violent Crime,7,No,
41943,2025-11-11 15:00:00,2025-10-26 11:00:00,2025-06-07 23:00:00,Vasai,146,DOMESTIC VIOLENCE,23,M,Explosives,Violent Crime,4,No,11-03-2023 19:00
41944,2025-04-17 08:00:00,2025-04-19 10:00:00,2025-09-15 05:00:00,Mumbai,551,VANDALISM,25,F,Explosives,Other Crime,3,No,
41945,2025-04-07 11:00:00,2025-12-07 23:00:00,2025-10-18 09:00:00,Pune,534,BURGLARY,26,X,Firearm,Fire Accident,12,Yes,25-07-2024 03:00
41946,2025-08-17 23:00:00,2025-10-12 07:00:00,2025-01-02 05:00:00,Hyderabad,360,KIDNAPPING,14,F,Poison,Other Crime,6,No,
41947,2025-05-29 14:00:00,2025-03-20 12:00:00,2025-07-15 08:00:00,Visakhapatnam,198,BURGLARY,40,F,Firearm,Other Crime,3,No,06-05-2022 18:00
41948,2025-09-15 01:00:00,2025-06-14 06:00:00,2025-06-26 06:00:00,Delhi,152,TRAFFIC VIOLATION,78,F,None,Other Crime,11,Yes,24-01-2024 20:00
41949,2025-04-05 07:00:00,2025-10-17 02:00:00,2025-10-27 16:00:00,Mumbai,197,IDENTITY THEFT,50,F,Explosives,Violent Crime,13,No,21-03-2024 14:00
41950,2025-09-27 09:00:00,2025-10-06 21:00:00,2025-02-27 07:00:00,Indore,481,DOMESTIC VIOLENCE,39,M,None,Violent Crime,8,Yes,
41951,2025-10-10 03:00:00,2025-10-08 20:00:00,2025-12-07 19:00:00,Delhi,518,ILLEGAL POSSESSION,15,X,Explosives,Violent Crime,10,No,
41952,2025-04-04 17:00:00,2025-02-15 00:00:00,2025-11-08 05:00:00,Pune,527,ILLEGAL POSSESSION,25,M,Blunt Object,Other Crime,6,No,25-07-2024 10:00
41953,2025-01-28 04:00:00,2025-08-15 07:00:00,2025-04-21 19:00:00,Jaipur,334,HOMICIDE,20,M,Knife,Fire Accident,12,No,21-08-2020 03:00
41954,2025-11-21 01:00:00,2025-03-07 18:00:00,2025-02-18 00:00:00,Hyderabad,240,TRAFFIC VIOLATION,36,F,Other,Other Crime,2,No,07-07-2022 00:00
41955,2025-07-26 12:00:00,2025-01-02 13:00:00,2025-06-07 06:00:00,Lucknow,579,IDENTITY THEFT,73,F,Firearm,Fire Accident,1,No,
41956,2025-06-12 21:00:00,2025-06-10 05:00:00,2025-05-27 20:00:00,Visakhapatnam,518,PUBLIC INTOXICATION,27,M,Firearm,Other Crime,13,No,09-07-2020 08:00
41957,2025-05-11 06:00:00,2025-07-29 07:00:00,2025-04-16 12:00:00,Visakhapatnam,371,ROBBERY,79,F,Poison,Other Crime,6,No,18-10-2020 00:00
41958,2025-12-10 00:00:00,2025-12-29 05:00:00,2025-03-08 18:00:00,Mumbai,521,EXTORTION,75,F,Explosives,Other Crime,3,Yes,13-10-2022 13:00
41959,2025-01-21 05:00:00,2025-09-07 14:00:00,2025-01-21 13:00:00,Bangalore,170,ILLEGAL POSSESSION,19,F,Explosives,Other Crime,17,Yes,19-01-2022 19:00
41960,2025-11-18 11:00:00,2025-04-17 17:00:00,2025-04-20 17:00:00,Hyderabad,573,FRAUD,32,X,None,Violent Crime,10,Yes,
41961,2025-02-17 04:00:00,2025-01-13 19:00:00,2025-09-14 05:00:00,Visakhapatnam,557,KIDNAPPING,43,F,Other,Fire Accident,5,No,26-08-2024 05:00
41962,2025-01-04 00:00:00,2025-11-17 13:00:00,2025-03-17 16:00:00,Ahmedabad,188,BURGLARY,48,M,Poison,Other Crime,8,Yes,
41963,2025-10-29 10:00:00,2025-02-13 10:00:00,2025-12-01 05:00:00,Delhi,504,FIREARM OFFENSE,37,X,Poison,Other Crime,9,Yes,
41964,2025-03-06 00:00:00,2025-05-02 23:00:00,2025-11-13 22:00:00,Hyderabad,476,SEXUAL ASSAULT,56,F,Other,Other Crime,11,Yes,02-04-2023 12:00
41965,2025-05-21 11:00:00,2025-12-23 18:00:00,2025-08-08 01:00:00,Jaipur,372,VANDALISM,66,F,Other,Other Crime,12,Yes,18-03-2025 05:00
41966,2025-09-08 08:00:00,2025-09-08 12:00:00,2025-02-21 22:00:00,Kolkata,246,FIREARM OFFENSE,11,F,Explosives,Violent Crime,12,No,07-05-2020 09:00
41967,2025-03-12 08:00:00,2025-07-28 12:00:00,2025-12-28 21:00:00,Hyderabad,170,SEXUAL ASSAULT,59,X,None,Violent Crime,17,Yes,12-08-2022 13:00
41968,2025-03-15 09:00:00,2025-03-04 21:00:00,2025-12-13 00:00:00,Surat,256,TRAFFIC VIOLATION,55,F,Other,Traffic Fatality,19,No,
41969,2025-07-06 23:00:00,2025-08-11 13:00:00,2025-09-08 21:00:00,Thane,537,VANDALISM,51,F,Poison,Other Crime,2,Yes,08-06-2022 16:00
41970,2025-11-23 06:00:00,2025-10-06 13:00:00,2025-07-23 15:00:00,Ahmedabad,391,COUNTERFEITING,65,M,Poison,Violent Crime,19,Yes,06-12-2021 03:00
41971,2025-04-11 12:00:00,2025-12-13 22:00:00,2025-05-10 12:00:00,Kanpur,438,SEXUAL ASSAULT,50,M,Knife,Violent Crime,8,Yes,
41972,2025-03-25 09:00:00,2025-07-12 04:00:00,2025-04-10 09:00:00,Rajkot,313,SEXUAL ASSAULT,25,F,Knife,Other Crime,10,Yes,
41973,2025-01-17 23:00:00,2025-12-07 06:00:00,2025-05-22 19:00:00,Thane,113,DRUG OFFENSE,25,M,Firearm,Violent Crime,5,Yes,
41974,2025-07-21 10:00:00,2025-09-17 14:00:00,2025-03-16 14:00:00,Lucknow,392,TRAFFIC VIOLATION,42,F,Firearm,Other Crime,14,Yes,
41975,2025-05-04 08:00:00,2025-06-20 10:00:00,2025-12-15 21:00:00,Delhi,359,FRAUD,70,F,Firearm,Violent Crime,19,Yes,01-12-2020 15:00
41976,2025-06-01 22:00:00,2025-03-07 01:00:00,2025-09-25 10:00:00,Hyderabad,340,VEHICLE - STOLEN,60,F,Blunt Object,Other Crime,1,No,
41977,2025-08-17 22:00:00,2025-01-10 09:00:00,2025-01-15 06:00:00,Mumbai,425,ASSAULT,25,F,Knife,Violent Crime,1,Yes,27-07-2023 10:00
41978,2025-04-15 07:00:00,2025-12-15 01:00:00,2025-07-09 11:00:00,Lucknow,497,HOMICIDE,79,M,Blunt Object,Violent Crime,2,No,06-04-2023 07:00
41979,2025-03-22 06:00:00,2025-11-02 10:00:00,2025-08-18 00:00:00,Nagpur,190,CYBERCRIME,77,M,Firearm,Violent Crime,15,No,
41980,2025-09-15 00:00:00,2025-11-24 23:00:00,2025-01-27 21:00:00,Bangalore,507,DOMESTIC VIOLENCE,55,M,Knife,Violent Crime,2,No,13-09-2021 09:00
41981,2025-09-10 03:00:00,2025-08-29 20:00:00,2025-02-24 01:00:00,Kolkata,108,IDENTITY THEFT,59,M,Explosives,Fire Accident,5,Yes,20-09-2021 21:00
41982,2025-01-08 05:00:00,2025-12-23 02:00:00,2025-09-05 23:00:00,Indore,559,IDENTITY THEFT,46,M,None,Other Crime,19,No,
41983,2025-07-21 10:00:00,2025-12-11 01:00:00,2025-09-09 12:00:00,Pune,416,ASSAULT,14,M,Knife,Other Crime,17,No,
41984,2025-06-08 18:00:00,2025-01-30 09:00:00,2025-06-04 23:00:00,Kolkata,108,CYBERCRIME,61,F,None,Other Crime,4,Yes,19-11-2022 18:00
41985,2025-06-01 15:00:00,2025-09-22 00:00:00,2025-02-08 12:00:00,Chennai,135,DOMESTIC VIOLENCE,61,M,Other,Violent Crime,7,Yes,
41986,2025-05-13 11:00:00,2025-12-27 00:00:00,2025-02-27 09:00:00,Delhi,246,PUBLIC INTOXICATION,31,F,Knife,Other Crime,18,Yes,
41987,2025-06-23 16:00:00,2025-05-06 17:00:00,2025-03-20 02:00:00,Chennai,460,PUBLIC INTOXICATION,59,F,Knife,Fire Accident,3,No,06-06-2022 03:00
41988,2025-12-07 15:00:00,2025-07-29 21:00:00,2025-06-13 13:00:00,Ahmedabad,414,VEHICLE - STOLEN,41,M,Knife,Traffic Fatality,10,Yes,
41989,2025-10-30 17:00:00,2025-06-02 07:00:00,2025-02-12 21:00:00,Ludhiana,513,ASSAULT,45,M,Other,Fire Accident,17,No,27-09-2024 12:00
41990,2025-11-23 17:00:00,2025-07-07 00:00:00,2025-06-14 11:00:00,Kalyan,312,FRAUD,12,X,Explosives,Violent Crime,4,No,
41991,2025-11-20 02:00:00,2025-11-17 04:00:00,2025-05-27 12:00:00,Delhi,191,SHOPLIFTING,51,X,Firearm,Fire Accident,6,No,
41992,2025-07-19 05:00:00,2025-12-04 10:00:00,2025-02-10 15:00:00,Delhi,546,ILLEGAL POSSESSION,67,F,None,Other Crime,15,Yes,
41993,2025-12-12 12:00:00,2025-12-30 14:00:00,2025-02-24 18:00:00,Patna,503,KIDNAPPING,76,M,Firearm,Other Crime,7,No,01-10-2022 06:00
41994,2025-11-15 18:00:00,2025-04-20 10:00:00,2025-02-04 16:00:00,Ahmedabad,481,COUNTERFEITING,54,F,Blunt Object,Violent Crime,1,Yes,
41995,2025-10-13 18:00:00,2025-04-26 17:00:00,2025-09-13 19:00:00,Delhi,239,FRAUD,12,M,Blunt Object,Other Crime,11,No,
41996,2025-10-05 10:00:00,2025-09-30 08:00:00,2025-10-05 13:00:00,Hyderabad,307,DOMESTIC VIOLENCE,11,F,Knife,Violent Crime,15,Yes,18-09-2023 23:00
41997,2025-03-15 15:00:00,2025-03-23 05:00:00,2025-10-30 21:00:00,Bangalore,461,EXTORTION,28,F,Explosives,Other Crime,5,Yes,06-02-2022 14:00
41998,2025-09-18 11:00:00,2025-07-12 08:00:00,2025-08-12 18:00:00,Delhi,311,PUBLIC INTOXICATION,30,M,Other,Violent Crime,7,No,
41999,2025-11-14 05:00:00,2025-11-06 03:00:00,2025-01-06 20:00:00,Nagpur,401,FIREARM OFFENSE,39,M,Explosives,Other Crime,6,No,
42000,2025-08-15 12:00:00,2025-04-01 22:00:00,2025-01-28 07:00:00,Mumbai,393,DOMESTIC VIOLENCE,30,M,Other,Other Crime,6,No,15-05-2023 02:00
42001,2025-08-06 16:00:00,2025-05-18 12:00:00,2025-07-24 00:00:00,Nagpur,265,SHOPLIFTING,70,F,Other,Traffic Fatality,2,No,18-05-2020 00:00
42002,2025-05-10 10:00:00,2025-09-09 19:00:00,2025-02-10 19:00:00,Delhi,532,ROBBERY,79,F,Knife,Fire Accident,3,Yes,
42003,2025-04-21 17:00:00,2025-08-01 13:00:00,2025-03-03 04:00:00,Mumbai,488,EXTORTION,47,X,Poison,Fire Accident,19,No,19-06-2022 12:00
42004,2025-05-21 10:00:00,2025-04-01 00:00:00,2025-12-10 13:00:00,Meerut,368,VANDALISM,10,M,Knife,Violent Crime,5,Yes,
42005,2025-03-17 13:00:00,2025-05-19 08:00:00,2025-02-12 02:00:00,Mumbai,427,VANDALISM,46,F,Firearm,Other Crime,7,No,13-05-2022 20:00
42006,2025-10-10 16:00:00,2025-07-15 18:00:00,2025-06-08 05:00:00,Mumbai,377,DOMESTIC VIOLENCE,68,M,Other,Violent Crime,3,No,
42007,2025-10-11 01:00:00,2025-09-05 09:00:00,2025-04-11 23:00:00,Kalyan,516,FRAUD,37,X,Explosives,Violent Crime,19,No,
42008,2025-04-22 17:00:00,2025-09-05 16:00:00,2025-11-26 02:00:00,Ahmedabad,592,IDENTITY THEFT,38,M,Knife,Other Crime,19,Yes,13-11-2023 01:00
42009,2025-03-15 17:00:00,2025-10-14 12:00:00,2025-02-27 05:00:00,Hyderabad,348,BURGLARY,74,X,Other,Traffic Fatality,9,No,
42010,2025-05-24 17:00:00,2025-07-24 02:00:00,2025-06-25 22:00:00,Srinagar,330,HOMICIDE,49,F,Other,Violent Crime,4,Yes,
42011,2025-08-08 05:00:00,2025-07-20 16:00:00,2025-03-19 05:00:00,Vasai,459,IDENTITY THEFT,14,F,Other,Other Crime,14,Yes,
42012,2025-08-30 23:00:00,2025-03-23 16:00:00,2025-07-01 11:00:00,Delhi,455,SHOPLIFTING,47,X,Firearm,Other Crime,6,No,03-03-2021 21:00
42013,2025-10-15 19:00:00,2025-09-25 19:00:00,2025-02-25 09:00:00,Delhi,381,ARSON,73,F,Explosives,Violent Crime,11,No,03-04-2024 14:00
42014,2025-12-07 22:00:00,2025-09-11 04:00:00,2025-06-05 15:00:00,Lucknow,361,COUNTERFEITING,46,F,Explosives,Other Crime,1,Yes,25-07-2021 02:00
42015,2025-05-14 04:00:00,2025-07-02 17:00:00,2025-03-09 00:00:00,Lucknow,438,TRAFFIC VIOLATION,30,F,Firearm,Other Crime,4,No,11-02-2024 10:00
42016,2025-05-30 04:00:00,2025-01-29 02:00:00,2025-09-19 22:00:00,Mumbai,274,ROBBERY,53,M,Explosives,Violent Crime,8,No,
42017,2025-04-09 13:00:00,2025-11-30 01:00:00,2025-10-28 09:00:00,Mumbai,591,IDENTITY THEFT,34,M,None,Other Crime,1,No,11-01-2023 13:00
42018,2025-02-22 00:00:00,2025-10-16 17:00:00,2025-03-31 13:00:00,Mumbai,169,EXTORTION,62,F,Firearm,Fire Accident,12,No,18-05-2020 15:00
42019,2025-08-24 12:00:00,2025-09-22 19:00:00,2025-12-20 15:00:00,Bangalore,555,BURGLARY,37,F,Knife,Other Crime,3,No,
42020,2025-04-22 02:00:00,2025-09-21 06:00:00,2025-01-22 04:00:00,Hyderabad,220,SEXUAL ASSAULT,75,F,Firearm,Traffic Fatality,1,Yes,
42021,2025-11-19 01:00:00,2025-12-12 18:00:00,2025-06-06 17:00:00,Ludhiana,265,FIREARM OFFENSE,14,F,Other,Fire Accident,2,Yes,
42022,2025-03-14 14:00:00,2025-11-22 11:00:00,2025-10-21 12:00:00,Mumbai,128,SEXUAL ASSAULT,57,F,Poison,Other Crime,7,No,
42023,2025-02-15 09:00:00,2025-09-21 15:00:00,2025-03-16 12:00:00,Pune,551,SEXUAL ASSAULT,65,M,Explosives,Other Crime,19,Yes,
42024,2025-10-04 17:00:00,2025-09-13 09:00:00,2025-03-31 11:00:00,Ahmedabad,572,ILLEGAL POSSESSION,66,X,Poison,Traffic Fatality,9,No,
42025,2025-01-21 22:00:00,2025-07-17 06:00:00,2025-08-02 18:00:00,Faridabad,253,CYBERCRIME,16,X,Other,Other Crime,13,No,
42026,2025-05-19 14:00:00,2025-03-05 18:00:00,2025-10-25 23:00:00,Indore,489,ASSAULT,59,F,Poison,Other Crime,10,Yes,26-07-2020 02:00
42027,2025-04-08 23:00:00,2025-03-03 06:00:00,2025-09-04 18:00:00,Hyderabad,115,DOMESTIC VIOLENCE,71,M,Blunt Object,Fire Accident,17,Yes,11-03-2024 12:00
42028,2025-12-12 21:00:00,2025-01-04 12:00:00,2025-09-27 09:00:00,Ludhiana,237,ASSAULT,50,F,Other,Other Crime,9,No,16-04-2021 12:00
42029,2025-12-07 09:00:00,2025-05-15 06:00:00,2025-03-24 22:00:00,Hyderabad,436,TRAFFIC VIOLATION,23,X,Other,Violent Crime,17,Yes,
42030,2025-11-30 00:00:00,2025-09-30 23:00:00,2025-03-18 18:00:00,Faridabad,534,ASSAULT,59,M,Knife,Other Crime,16,No,
42031,2025-08-29 18:00:00,2025-01-25 00:00:00,2025-04-17 06:00:00,Pune,107,VEHICLE - STOLEN,14,F,Other,Other Crime,18,Yes,02-03-2022 13:00
42032,2025-09-03 14:00:00,2025-11-29 06:00:00,2025-02-11 17:00:00,Visakhapatnam,276,COUNTERFEITING,64,F,Blunt Object,Other Crime,3,No,
42033,2025-02-18 21:00:00,2025-09-05 21:00:00,2025-12-08 17:00:00,Bangalore,595,VEHICLE - STOLEN,60,F,Poison,Violent Crime,19,Yes,20-08-2022 10:00
42034,2025-01-01 15:00:00,2025-12-05 14:00:00,2025-03-05 20:00:00,Mumbai,395,COUNTERFEITING,28,X,Poison,Traffic Fatality,12,Yes,
42035,2025-03-28 19:00:00,2025-07-10 11:00:00,2025-08-04 10:00:00,Ahmedabad,177,VEHICLE - STOLEN,15,M,Blunt Object,Other Crime,3,No,28-06-2024 05:00
42036,2025-05-20 17:00:00,2025-01-14 02:00:00,2025-05-13 05:00:00,Ahmedabad,449,TRAFFIC VIOLATION,37,F,None,Other Crime,11,Yes,
42037,2025-08-01 13:00:00,2025-09-21 20:00:00,2025-04-24 09:00:00,Kolkata,160,DRUG OFFENSE,29,F,Poison,Other Crime,16,No,07-11-2020 12:00
42038,2025-06-20 15:00:00,2025-07-21 03:00:00,2025-01-20 03:00:00,Kolkata,335,FRAUD,36,M,Firearm,Violent Crime,1,No,
42039,2025-03-20 01:00:00,2025-03-18 03:00:00,2025-03-19 05:00:00,Delhi,360,BURGLARY,25,M,Other,Other Crime,1,Yes,04-12-2022 20:00
42040,2025-11-12 04:00:00,2025-03-28 02:00:00,2025-03-28 07:00:00,Ahmedabad,127,EXTORTION,48,F,Blunt Object,Other Crime,11,No,
42041,2025-09-12 08:00:00,2025-05-08 01:00:00,2025-06-22 10:00:00,Hyderabad,516,HOMICIDE,17,F,Poison,Other Crime,4,Yes,
42042,2025-05-27 01:00:00,2025-09-15 00:00:00,2025-10-24 00:00:00,Indore,311,SEXUAL ASSAULT,47,M,Firearm,Other Crime,18,No,
42043,2025-11-01 07:00:00,2025-09-06 16:00:00,2025-03-07 15:00:00,Hyderabad,478,FIREARM OFFENSE,64,F,Firearm,Violent Crime,12,Yes,09-09-2020 12:00
42044,2025-04-28 19:00:00,2025-06-23 05:00:00,2025-06-26 06:00:00,Ahmedabad,149,ROBBERY,71,F,Other,Other Crime,18,No,
42045,2025-04-18 14:00:00,2025-07-26 14:00:00,2025-08-01 00:00:00,Bangalore,101,SHOPLIFTING,11,F,Blunt Object,Other Crime,15,Yes,
42046,2025-11-03 03:00:00,2025-04-15 17:00:00,2025-07-06 19:00:00,Thane,121,DOMESTIC VIOLENCE,42,M,Poison,Other Crime,10,Yes,
42047,2025-06-26 11:00:00,2025-03-08 23:00:00,2025-01-24 16:00:00,Chennai,365,COUNTERFEITING,51,F,None,Other Crime,10,No,
42048,2025-11-16 07:00:00,2025-01-17 18:00:00,2025-08-28 20:00:00,Bhopal,581,KIDNAPPING,65,F,Explosives,Other Crime,2,Yes,
42049,2025-03-22 07:00:00,2025-10-13 17:00:00,2025-12-11 03:00:00,Jaipur,385,EXTORTION,27,F,Knife,Violent Crime,11,Yes,
42050,2025-06-18 03:00:00,2025-11-10 08:00:00,2025-12-28 08:00:00,Bhopal,502,ARSON,27,F,Firearm,Other Crime,7,No,
42051,2025-06-16 05:00:00,2025-12-17 21:00:00,2025-02-27 01:00:00,Kalyan,547,ARSON,31,F,None,Violent Crime,18,Yes,
42052,2025-11-18 13:00:00,2025-10-19 12:00:00,2025-07-16 15:00:00,Surat,140,DOMESTIC VIOLENCE,48,F,Blunt Object,Other Crime,4,No,
42053,2025-08-16 18:00:00,2025-07-30 03:00:00,2025-06-17 18:00:00,Hyderabad,144,DRUG OFFENSE,29,M,Firearm,Other Crime,10,No,04-03-2024 17:00
42054,2025-12-03 02:00:00,2025-10-13 10:00:00,2025-08-30 11:00:00,Patna,218,SHOPLIFTING,51,F,Blunt Object,Other Crime,16,No,26-05-2023 20:00
42055,2025-11-18 15:00:00,2025-04-14 17:00:00,2025-06-08 22:00:00,Lucknow,387,FIREARM OFFENSE,28,F,Firearm,Other Crime,8,Yes,26-09-2023 10:00
42056,2025-07-28 05:00:00,2025-11-23 15:00:00,2025-05-06 01:00:00,Bangalore,574,DRUG OFFENSE,41,X,Firearm,Violent Crime,1,No,01-04-2022 02:00
42057,2025-04-01 08:00:00,2025-03-06 22:00:00,2025-02-20 09:00:00,Bangalore,357,EXTORTION,21,F,Knife,Violent Crime,9,No,
42058,2025-05-14 16:00:00,2025-04-13 15:00:00,2025-01-15 03:00:00,Surat,134,FRAUD,77,M,Poison,Other Crime,16,No,
42059,2025-12-04 17:00:00,2025-08-12 20:00:00,2025-05-07 18:00:00,Mumbai,433,FIREARM OFFENSE,77,M,Blunt Object,Other Crime,16,No,
42060,2025-12-14 05:00:00,2025-09-28 06:00:00,2025-11-20 22:00:00,Chennai,381,EXTORTION,33,M,Blunt Object,Fire Accident,11,No,
42061,2025-10-06 20:00:00,2025-07-20 05:00:00,2025-02-09 02:00:00,Mumbai,260,VANDALISM,23,F,Blunt Object,Other Crime,11,Yes,13-06-2020 16:00
42062,2025-08-02 04:00:00,2025-04-27 04:00:00,2025-03-02 17:00:00,Mumbai,123,VANDALISM,79,F,Firearm,Other Crime,3,Yes,20-12-2020 01:00
42063,2025-03-30 04:00:00,2025-03-22 16:00:00,2025-08-18 16:00:00,Rajkot,564,SEXUAL ASSAULT,55,F,Explosives,Other Crime,8,Yes,
42064,2025-05-12 03:00:00,2025-01-30 16:00:00,2025-08-16 03:00:00,Pune,585,TRAFFIC VIOLATION,17,M,None,Violent Crime,17,Yes,17-11-2021 08:00
42065,2025-01-29 05:00:00,2025-03-28 18:00:00,2025-04-07 21:00:00,Nagpur,592,CYBERCRIME,21,M,Firearm,Other Crime,8,No,
42066,2025-04-18 05:00:00,2025-04-24 00:00:00,2025-05-15 18:00:00,Delhi,545,COUNTERFEITING,68,F,Blunt Object,Other Crime,9,Yes,23-02-2020 20:00
42067,2025-09-15 10:00:00,2025-07-19 16:00:00,2025-10-05 19:00:00,Kolkata,493,ILLEGAL POSSESSION,62,M,Other,Fire Accident,14,No,15-01-2024 21:00
42068,2025-09-25 08:00:00,2025-11-08 21:00:00,2025-01-17 18:00:00,Nagpur,485,EXTORTION,21,M,None,Violent Crime,7,No,09-10-2021 14:00
42069,2025-10-15 22:00:00,2025-02-23 18:00:00,2025-08-05 09:00:00,Ghaziabad,375,DRUG OFFENSE,72,F,Explosives,Other Crime,17,No,
42070,2025-11-06 18:00:00,2025-07-11 06:00:00,2025-05-08 11:00:00,Mumbai,513,DOMESTIC VIOLENCE,48,M,None,Violent Crime,5,Yes,
42071,2025-08-09 22:00:00,2025-04-26 00:00:00,2025-07-03 06:00:00,Ahmedabad,207,FRAUD,25,F,Poison,Other Crime,15,No,27-02-2021 07:00
42072,2025-07-23 23:00:00,2025-07-02 10:00:00,2025-04-19 05:00:00,Hyderabad,597,COUNTERFEITING,24,F,Explosives,Violent Crime,10,Yes,
42073,2025-02-15 12:00:00,2025-03-03 10:00:00,2025-03-25 10:00:00,Delhi,353,BURGLARY,57,M,Explosives,Other Crime,3,Yes,11-12-2022 01:00
42074,2025-11-18 08:00:00,2025-03-06 00:00:00,2025-05-07 08:00:00,Nagpur,481,PUBLIC INTOXICATION,55,M,Other,Violent Crime,18,Yes,07-01-2022 14:00
42075,2025-02-05 16:00:00,2025-11-11 00:00:00,2025-03-20 03:00:00,Bangalore,268,FIREARM OFFENSE,78,M,Knife,Traffic Fatality,7,Yes,
42076,2025-07-23 02:00:00,2025-12-05 09:00:00,2025-09-23 13:00:00,Mumbai,573,SEXUAL ASSAULT,69,F,None,Other Crime,8,No,
42077,2025-04-17 12:00:00,2025-06-13 07:00:00,2025-09-21 02:00:00,Patna,209,DOMESTIC VIOLENCE,21,M,Knife,Violent Crime,17,No,
42078,2025-09-08 19:00:00,2025-02-08 16:00:00,2025-09-11 10:00:00,Chennai,362,TRAFFIC VIOLATION,68,M,Knife,Fire Accident,2,No,
42079,2025-03-19 20:00:00,2025-02-25 06:00:00,2025-03-09 21:00:00,Mumbai,458,ASSAULT,33,F,Poison,Other Crime,6,No,09-01-2022 23:00
42080,2025-11-12 07:00:00,2025-06-15 20:00:00,2025-10-18 18:00:00,Delhi,360,SHOPLIFTING,16,M,Blunt Object,Other Crime,7,No,08-10-2022 09:00
42081,2025-11-28 06:00:00,2025-11-01 08:00:00,2025-10-04 04:00:00,Bangalore,199,COUNTERFEITING,36,F,Knife,Other Crime,16,Yes,28-12-2023 00:00
42082,2025-10-19 06:00:00,2025-12-12 10:00:00,2025-10-30 06:00:00,Ahmedabad,323,HOMICIDE,70,M,Blunt Object,Violent Crime,4,No,10-09-2022 12:00
42083,2025-07-23 01:00:00,2025-12-04 03:00:00,2025-10-29 00:00:00,Mumbai,400,PUBLIC INTOXICATION,40,F,Other,Violent Crime,17,No,
42084,2025-01-01 15:00:00,2025-03-09 18:00:00,2025-03-13 11:00:00,Pune,520,EXTORTION,62,F,Blunt Object,Other Crime,19,No,
42085,2025-07-14 15:00:00,2025-11-10 16:00:00,2025-08-16 20:00:00,Bangalore,296,DRUG OFFENSE,50,M,Blunt Object,Other Crime,4,No,
42086,2025-04-11 22:00:00,2025-08-12 17:00:00,2025-08-19 07:00:00,Indore,511,HOMICIDE,43,F,Blunt Object,Other Crime,3,Yes,26-11-2021 08:00
42087,2025-05-11 15:00:00,2025-07-17 23:00:00,2025-11-17 17:00:00,Mumbai,489,KIDNAPPING,40,M,Explosives,Violent Crime,3,Yes,
42088,2025-02-09 13:00:00,2025-02-16 18:00:00,2025-05-11 07:00:00,Mumbai,311,PUBLIC INTOXICATION,56,M,Explosives,Other Crime,18,Yes,
